,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating,Description,Photo URL
293,Adam's Rib,1949,101,"['Comedy', ' Romance']",George Cukor,7.4,Domestic and professional tensions mount when a husband and wife work as opposing lawyers in a case involving a woman who shot her husband.,"https://m.media-amazon.com/images/M/MV5BNmEyY2ExYTMtN2VmNi00MTMwLWE3MmQtZDM1NDAxNDdhZDRlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
294,Lucky,I 2017,88,"['Comedy', ' Drama', ' Western']",John Carroll Lynch,7.3,Lucky follows the spiritual journey of a 90-year-old atheist and the quirky characters that inhabit his off the map desert town.,"https://m.media-amazon.com/images/M/MV5BMDc2MWYzMzMtZTU3NC00M2M4LWI4NGQtOTgyNzc5Nzk5NTQ5XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
295,Pinocchio,1940,88,"['Animation', ' Adventure', ' Comedy']",Norman Ferguson,7.5,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.","https://m.media-amazon.com/images/M/MV5BMTU4Mzk3ODIyOF5BMl5BanBnXkFtZTgwODgyNzk2NjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
296,Paterson,2016,118,"['Comedy', ' Drama', ' Romance']",Jim Jarmusch,7.3,"A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.","https://m.media-amazon.com/images/M/MV5BMTUzODA4Nzk0OF5BMl5BanBnXkFtZTgwNzE1MDIwMDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
297,Eighth Grade,2018,93,"['Comedy', ' Drama']",Bo Burnham,7.4,An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,"https://m.media-amazon.com/images/M/MV5BMzVlYzgxYjAtYzhhZi00MDc1LTlkZDMtMTRhZWI0MTg5YTRjXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX140_CR0,0,140,209_AL_.jpg"
298,Bride of Frankenstein,1935,75,"['Drama', ' Horror', ' Sci-Fi']",James Whale,7.8,"Mary Shelley reveals the main characters of her novel survived: Baron Henry Frankenstein, goaded by an even madder scientist, builds his monster a mate.","https://m.media-amazon.com/images/M/MV5BNzA0MjNiNzgtZWNhZC00MjI3LWI5ZjQtMWJjNTRhMGQzODU1XkEyXkFqcGdeQXVyODIzNDA3NTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
299,The Night of the Hunter,1955,92,"['Crime', ' Drama', ' Film-Noir']",Charles Laughton,8.0,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery.","https://m.media-amazon.com/images/M/MV5BMDhjNzhmMTMtZTRkOC00NTdjLTg3N2ItZmQ1ZDU0NGY5OTk5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UY209_CR1,0,140,209_AL_.jpg"
300,Mommy,I 2014,139,['Drama'],Xavier Dolan,8.0,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY209_CR4,0,140,209_AL_.jpg"
301,Rashômon,1950,88,"['Crime', ' Drama', ' Mystery']",Akira Kurosawa,8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
302,The Killing,1956,84,"['Crime', ' Drama', ' Film-Noir']",Stanley Kubrick,7.9,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,"https://m.media-amazon.com/images/M/MV5BNzRhNTI5ZTAtOTNmMC00ODkzLWEwNmMtY2NkMDE4NjIwMWJlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
303,Spoorloos,1988,107,"['Mystery', ' Thriller']",George Sluizer,7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.","https://m.media-amazon.com/images/M/MV5BNzczMWJlYTktMjJiZS00Y2ZjLTlhMWItMDg2NWFmZDY3YjdiXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UX140_CR0,0,140,209_AL_.jpg"
304,The Lady Vanishes,1938,96,"['Mystery', ' Thriller']",Alfred Hitchcock,7.7,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.","https://m.media-amazon.com/images/M/MV5BNjk3YzFjYTktOGY0ZS00Y2EwLTk2NTctYTI1Nzc2OWNiN2I4XkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
305,The African Queen,1951,105,"['Adventure', ' Drama', ' Romance']",John Huston,7.7,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.","https://m.media-amazon.com/images/M/MV5BYTRkMDVlMjEtMzY1Yy00NTg5LWFlMDQtNmYzY2U2YzdhMTViXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
306,The Killing Fields,1984,141,"['Biography', ' Drama', ' History']",Roland Joffé,7.8,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.","https://m.media-amazon.com/images/M/MV5BZTMxYjBjOTktYWY5OC00NmYwLWE2NTctYzlkMTFkODYxMzRkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
307,McCabe & Mrs. Miller,1971,120,"['Drama', ' Western']",Robert Altman,7.6,"A gambler and a prostitute become business partners in a remote Old West mining town, and their enterprise thrives until a large corporation arrives on the scene.","https://m.media-amazon.com/images/M/MV5BMmMxMTk0MmMtY2I0YS00NjcwLTk2NjYtOWFlOTA0M2EzNjgxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
308,Festen,1998,105,['Drama'],Thomas Vinterberg,8.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.","https://m.media-amazon.com/images/M/MV5BNzA5OWI3MGItMGU0OC00MDZkLWJiMDktOWJjZmFkYmEwZDkzXkEyXkFqcGdeQXVyNTk5Nzg1NjQ@._V1_UY209_CR4,0,140,209_AL_.jpg"
309,Patton,1970,172,"['Biography', ' Drama', ' War']",Franklin J. Schaffner,7.9,The World War II phase of the career of controversial American general George S. Patton.,"https://m.media-amazon.com/images/M/MV5BZmRlMWFhMzMtNTJiNi00ZDdlLTgxMmYtOWVjOGUxNTFhYzU3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
310,Frankenstein,1931,70,"['Drama', ' Horror', ' Sci-Fi']",James Whale,7.8,Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,"https://m.media-amazon.com/images/M/MV5BMTQ0Njc1MjM0OF5BMl5BanBnXkFtZTgwNTY2NTUyMjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
311,Stop Making Sense,1984,88,"['Documentary', ' Music']",Jonathan Demme,8.7,"Considered by critics as the greatest concert film of all time, the live performance was shot over the course of three nights at Hollywood's Pantages Theater in December of 1983 and features Talking Heads' most memorable songs.","https://m.media-amazon.com/images/M/MV5BZTkyY2UzNGMtOTE3My00OWE0LThmMjItZTVhNDQ5YzcxN2YxXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UX140_CR0,0,140,209_AL_.jpg"
312,The Great Dictator,1940,125,"['Comedy', ' Drama', ' War']",Charles Chaplin,8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
313,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"['Animation', ' Action', ' Drama']",Hideaki Anno,8.1,Concurrent theatrical ending of the TV series Shinseiki Evangelion (1995).,"https://m.media-amazon.com/images/M/MV5BMjU0MzQwMmMtMWU3OS00MDc0LWIzOTItZmE1MjZlYmExMGJiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
314,Dare mo shiranai,2004,141,['Drama'],Kore-eda Hirokazu,8.0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.","https://m.media-amazon.com/images/M/MV5BMjE5ZTA2YzQtM2M0My00OGNkLWE2YTAtYzA3YWE2YTQ0OWJmXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY209_CR4,0,140,209_AL_.jpg"
315,Les quatre cents coups,1959,99,"['Crime', ' Drama']",François Truffaut,8.1,"A young boy, left without attention, delves into a life of petty crime.","https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR8,0,140,209_AL_.jpg"
316,Ladri di biciclette,1948,89,['Drama'],Vittorio De Sica,8.3,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR2,0,140,209_AL_.jpg"
317,Dekalog,1989–1990,572,['Drama'],Artur Barcis,8.9,"Ten television drama films, each one based on one of the Ten Commandments.","https://m.media-amazon.com/images/M/MV5BNDgzZDVmZjYtYmNhNi00YTE0LWJmNDAtODZiNWIwMjJhZDhhXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX140_CR0,0,140,209_AL_.jpg"
318,Local Hero,1983,111,"['Comedy', ' Drama']",Bill Forsyth,7.3,"An American oil company has plans for a new refinery and sends someone to Scotland to buy up an entire village, but things don't go as expected.","https://m.media-amazon.com/images/M/MV5BNjAxOGVjZjktNjc1Ny00NGYyLWEwYWUtNDZhMDJmZmQzMjIzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
319,Trois couleurs: Bleu,1993,94,"['Drama', ' Music', ' Mystery']",Krzysztof Kieslowski,7.9,A woman struggles to find a way to live her life after the death of her husband and child.,"https://m.media-amazon.com/images/M/MV5BZWU5NWQ2MWMtYmI4Ni00Yjk5LTk3ODktMDVlZGViNGUwN2M5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
320,Strangers on a Train,1951,101,"['Crime', ' Drama', ' Film-Noir']",Alfred Hitchcock,7.9,A psychopathic man tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.,"https://m.media-amazon.com/images/M/MV5BNWJjOGM4NmEtNDE2YS00OGEyLTkwZWItMGM4YzdhZDZhMzNhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
321,All Quiet on the Western Front,1930,152,"['Drama', ' War']",Lewis Milestone,8.1,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.","https://m.media-amazon.com/images/M/MV5BMDdlMzRjM2MtNjcxNy00MjgyLTkyZmYtY2ExODM0OTBkMzI0XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
322,Freaks,1932,64,"['Drama', ' Horror']",Tod Browning,7.8,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.","https://m.media-amazon.com/images/M/MV5BMjMyYjgyOTQtZDVlZS00NTQ0LWJiNDItNGRlZmM3Yzc0N2Y0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX140_CR0,0,140,209_AL_.jpg"
323,Manhattan,1979,96,"['Comedy', ' Drama', ' Romance']",Woody Allen,7.8,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,"https://m.media-amazon.com/images/M/MV5BZGE2NjI5MjAtODQwYy00OGJkLWJiZTEtMTU0NzVlMTkzNjFjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
324,Vuelven,2017,83,"['Fantasy', ' Horror', ' Mystery']",Issa López,6.9,A dark fairy tale about a gang of five children trying to survive the horrific violence of the cartels and the ghosts created every day by the drug war.,"https://m.media-amazon.com/images/M/MV5BMTMyN2Q5ODYtMWI3OC00NjBjLWIyYTItNGE5NGJiYzI4NjNjXkEyXkFqcGdeQXVyNDc3MzM3MQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
325,Paper Moon,1973,102,"['Comedy', ' Crime', ' Drama']",Peter Bogdanovich,8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
326,God's Own Country,2017,104,"['Drama', ' Romance']",Francis Lee,7.6,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.","https://m.media-amazon.com/images/M/MV5BNjRhYzk2NDAtYzA1Mi00MmNmLWE1ZjQtMDBhZmUyMTdjZjBiXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UY209_CR0,0,140,209_AL_.jpg"
327,Anatomy of a Murder,1959,161,"['Drama', ' Mystery']",Otto Preminger,8.0,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?","https://m.media-amazon.com/images/M/MV5BNzIzZTNlZmUtMWY0YS00MjY2LTg2NjUtNTZhMzQ0MTUyMDYxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
328,Mary and Max.,2009,92,"['Animation', ' Comedy', ' Drama']",Adam Elliot,8.1,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR3,0,140,209_AL_.jpg"
329,Columbus,I 2017,104,['Drama'],Kogonada,7.2,"A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams.","https://m.media-amazon.com/images/M/MV5BNWJiNzBlNjAtYjgwOC00YjZmLWI0YzItNTI1MzY4NmE4ZGI1XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UY209_CR0,0,140,209_AL_.jpg"
330,Short Term 12,2013,96,['Drama'],Destin Daniel Cretton,7.9,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,"https://m.media-amazon.com/images/M/MV5BNzQ1MjQzMzM3OF5BMl5BanBnXkFtZTcwMzg3NzQ3OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
331,The Manchurian Candidate,1962,126,"['Drama', ' Thriller']",John Frankenheimer,7.9,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,"https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
332,Das Cabinet des Dr. Caligari,1920,76,"['Horror', ' Mystery', ' Thriller']",Robert Wiene,8.0,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.","https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR3,0,140,209_AL_.jpg"
333,Picnic at Hanging Rock,1975,115,"['Drama', ' Mystery']",Peter Weir,7.4,"During a rural summer picnic, a few students and a teacher from an Australian girls' school vanish without a trace. Their absence frustrates and haunts the people left behind.","https://m.media-amazon.com/images/M/MV5BNzk4NTljZDEtNDk0Ny00ODkxLWExMzItODVlODc4MDUxN2JkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
334,You Can Count on Me,2000,111,['Drama'],Kenneth Lonergan,7.5,"A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town.","https://m.media-amazon.com/images/M/MV5BZTNmZGNkODUtZWZhMi00NGMwLWEzZWMtNTEzNzU3ZmUxNWZmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
335,Peeping Tom,1960,101,"['Drama', ' Horror', ' Thriller']",Michael Powell,7.6,"A young man murders women, using a movie camera to film their dying expressions of terror.","https://m.media-amazon.com/images/M/MV5BYWU1ZDc0YjMtNjFhYS00NGZiLTk2MzgtNmU0Mzk3ZjdkMTA2XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY209_CR0,0,140,209_AL_.jpg"
336,If Beale Street Could Talk,2018,119,"['Drama', ' Romance']",Barry Jenkins,7.1,A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.,"https://m.media-amazon.com/images/M/MV5BZWVkMzY5NzgtMTdlNS00NjY5LThjOTktZWFkNDU3NmQzMDIwXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_UY209_CR0,0,140,209_AL_.jpg"
337,The Ghost and Mrs. Muir,1947,104,"['Comedy', ' Drama', ' Fantasy']",Joseph L. Mankiewicz,7.8,"In 1900, a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.","https://m.media-amazon.com/images/M/MV5BNzYxMjIyMmYtMDI2OS00YTgyLWExZWMtODdkZTk1NzRlODgzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY209_CR1,0,140,209_AL_.jpg"
338,City Lights,1931,87,"['Comedy', ' Drama', ' Romance']",Charles Chaplin,8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
339,Yôjinbô,1961,110,"['Action', ' Drama', ' Thriller']",Akira Kurosawa,8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX140_CR0,0,140,209_AL_.jpg"
340,Zerkalo,1975,107,"['Biography', ' Drama']",Andrei Tarkovsky,8.0,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.","https://m.media-amazon.com/images/M/MV5BOGRiNDc0ZmMtZWVmNS00ZmRkLWEwNjQtODdmYTIyZGJjMjc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR7,0,140,209_AL_.jpg"
341,Who's Afraid of Virginia Woolf?,1966,131,['Drama'],Mike Nichols,8.0,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.","https://m.media-amazon.com/images/M/MV5BYzczM2VlNmQtODc3OS00MWEyLWI2ODItN2Y3YTliNTI4ZDhlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
342,The Long Good Friday,1980,114,"['Crime', ' Drama', ' Mystery']",John Mackenzie,7.6,"An up-and-coming gangster is tested by the insurgence of an unknown, very powerful threat.","https://m.media-amazon.com/images/M/MV5BMDU2YjI2YjgtODE3OC00N2U1LTgxNjgtMTliYTJjZWMyNTE2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
343,La Belle Noiseuse,1991,238,['Drama'],Jacques Rivette,7.5,"The former famous painter Frenhofer revisits an abandoned project using the girlfriend of a young visiting artist. Questions about truth, life, and artistic limits are explored.","https://m.media-amazon.com/images/M/MV5BYzFiMWMyZWMtMjlhYS00NmQ3LTgzM2EtN2MxYTdmNzJkOTBiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
344,Andhadhun,2018,139,"['Crime', ' Mystery', ' Thriller']",Sriram Raghavan,8.2,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","https://m.media-amazon.com/images/M/MV5BOTkwYTQ2ZWItZjQ0Ny00NmU0LWEzYzktZmNlZTU4ZTE1OWI1XkEyXkFqcGdeQXVyNzU3Nzk4MDQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
345,The Philadelphia Story,1940,112,"['Comedy', ' Romance']",George Cukor,7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY209_CR1,0,140,209_AL_.jpg"
346,The Hustler,1961,134,"['Drama', ' Sport']",Robert Rossen,8.0,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,"https://m.media-amazon.com/images/M/MV5BY2U1OGIwNjItMDg5Ni00MTQ0LWFkYjAtYjFmYjRlYTI1OTg3XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
347,To Have and Have Not,1944,100,"['Adventure', ' Comedy', ' Film-Noir']",Howard Hawks,7.8,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.","https://m.media-amazon.com/images/M/MV5BZGU2YmU0MWMtMzg5My00ZmY2LTljMDItMTg2YTI5Y2U2OTE3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY209_CR1,0,140,209_AL_.jpg"
348,Saul fia,2015,107,"['Drama', ' War']",László Nemes,7.4,A Jewish-Hungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial.,"https://m.media-amazon.com/images/M/MV5BMTUxNjk0NTczMV5BMl5BanBnXkFtZTgwNzIzMTEzNzE@._V1_UY209_CR1,0,140,209_AL_.jpg"
349,Milk,I 2008,128,"['Biography', ' Drama', ' History']",Gus Van Sant,7.5,"The story of Harvey Milk, and his struggles as a mentally challenged American gay activist who fought for gay rights and became California's first openly gay, schizophrenic elected official.","https://m.media-amazon.com/images/M/MV5BYTQ1MTk5YmYtZWUxNi00MDQxLTg0NzAtMmM4ZDkzY2E3YjQwXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UY209_CR1,0,140,209_AL_.jpg"
