,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating,Photo URL
319,Trois couleurs: Bleu,1993,94,"['Drama', ' Music', ' Mystery']",Krzysztof Kieslowski,7.9,"https://m.media-amazon.com/images/M/MV5BZWU5NWQ2MWMtYmI4Ni00Yjk5LTk3ODktMDVlZGViNGUwN2M5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
320,Strangers on a Train,1951,101,"['Crime', ' Drama', ' Film-Noir']",Alfred Hitchcock,7.9,"https://m.media-amazon.com/images/M/MV5BNWJjOGM4NmEtNDE2YS00OGEyLTkwZWItMGM4YzdhZDZhMzNhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
321,All Quiet on the Western Front,1930,152,"['Drama', ' War']",Lewis Milestone,8.1,"https://m.media-amazon.com/images/M/MV5BMDdlMzRjM2MtNjcxNy00MjgyLTkyZmYtY2ExODM0OTBkMzI0XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
322,Freaks,1932,64,"['Drama', ' Horror']",Tod Browning,7.8,"https://m.media-amazon.com/images/M/MV5BMjMyYjgyOTQtZDVlZS00NTQ0LWJiNDItNGRlZmM3Yzc0N2Y0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX140_CR0,0,140,209_AL_.jpg"
323,Manhattan,1979,96,"['Comedy', ' Drama', ' Romance']",Woody Allen,7.8,"https://m.media-amazon.com/images/M/MV5BZGE2NjI5MjAtODQwYy00OGJkLWJiZTEtMTU0NzVlMTkzNjFjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
324,Vuelven,2017,83,"['Fantasy', ' Horror', ' Mystery']",Issa López,6.9,"https://m.media-amazon.com/images/M/MV5BMTMyN2Q5ODYtMWI3OC00NjBjLWIyYTItNGE5NGJiYzI4NjNjXkEyXkFqcGdeQXVyNDc3MzM3MQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
325,Paper Moon,1973,102,"['Comedy', ' Crime', ' Drama']",Peter Bogdanovich,8.1,"https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
326,God's Own Country,2017,104,"['Drama', ' Romance']",Francis Lee,7.6,"https://m.media-amazon.com/images/M/MV5BNjRhYzk2NDAtYzA1Mi00MmNmLWE1ZjQtMDBhZmUyMTdjZjBiXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UY209_CR0,0,140,209_AL_.jpg"
327,Anatomy of a Murder,1959,161,"['Drama', ' Mystery']",Otto Preminger,8.0,"https://m.media-amazon.com/images/M/MV5BNzIzZTNlZmUtMWY0YS00MjY2LTg2NjUtNTZhMzQ0MTUyMDYxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
328,Mary and Max.,2009,92,"['Animation', ' Comedy', ' Drama']",Adam Elliot,8.1,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR3,0,140,209_AL_.jpg"
329,Columbus,I 2017,104,['Drama'],Kogonada,7.2,"https://m.media-amazon.com/images/M/MV5BNWJiNzBlNjAtYjgwOC00YjZmLWI0YzItNTI1MzY4NmE4ZGI1XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UY209_CR0,0,140,209_AL_.jpg"
330,Short Term 12,2013,96,['Drama'],Destin Daniel Cretton,7.9,"https://m.media-amazon.com/images/M/MV5BNzQ1MjQzMzM3OF5BMl5BanBnXkFtZTcwMzg3NzQ3OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
331,The Manchurian Candidate,1962,126,"['Drama', ' Thriller']",John Frankenheimer,7.9,"https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
332,Das Cabinet des Dr. Caligari,1920,76,"['Horror', ' Mystery', ' Thriller']",Robert Wiene,8.0,"https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR3,0,140,209_AL_.jpg"
333,Picnic at Hanging Rock,1975,115,"['Drama', ' Mystery']",Peter Weir,7.4,"https://m.media-amazon.com/images/M/MV5BNzk4NTljZDEtNDk0Ny00ODkxLWExMzItODVlODc4MDUxN2JkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
334,You Can Count on Me,2000,111,['Drama'],Kenneth Lonergan,7.5,"https://m.media-amazon.com/images/M/MV5BZTNmZGNkODUtZWZhMi00NGMwLWEzZWMtNTEzNzU3ZmUxNWZmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
335,Peeping Tom,1960,101,"['Drama', ' Horror', ' Thriller']",Michael Powell,7.6,"https://m.media-amazon.com/images/M/MV5BYWU1ZDc0YjMtNjFhYS00NGZiLTk2MzgtNmU0Mzk3ZjdkMTA2XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY209_CR0,0,140,209_AL_.jpg"
336,If Beale Street Could Talk,2018,119,"['Drama', ' Romance']",Barry Jenkins,7.1,"https://m.media-amazon.com/images/M/MV5BZWVkMzY5NzgtMTdlNS00NjY5LThjOTktZWFkNDU3NmQzMDIwXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_UY209_CR0,0,140,209_AL_.jpg"
337,The Ghost and Mrs. Muir,1947,104,"['Comedy', ' Drama', ' Fantasy']",Joseph L. Mankiewicz,7.8,"https://m.media-amazon.com/images/M/MV5BNzYxMjIyMmYtMDI2OS00YTgyLWExZWMtODdkZTk1NzRlODgzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY209_CR1,0,140,209_AL_.jpg"
338,City Lights,1931,87,"['Comedy', ' Drama', ' Romance']",Charles Chaplin,8.5,"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
339,Yôjinbô,1961,110,"['Action', ' Drama', ' Thriller']",Akira Kurosawa,8.2,"https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX140_CR0,0,140,209_AL_.jpg"
340,Zerkalo,1975,107,"['Biography', ' Drama']",Andrei Tarkovsky,8.0,"https://m.media-amazon.com/images/M/MV5BOGRiNDc0ZmMtZWVmNS00ZmRkLWEwNjQtODdmYTIyZGJjMjc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR7,0,140,209_AL_.jpg"
341,Who's Afraid of Virginia Woolf?,1966,131,['Drama'],Mike Nichols,8.0,"https://m.media-amazon.com/images/M/MV5BYzczM2VlNmQtODc3OS00MWEyLWI2ODItN2Y3YTliNTI4ZDhlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
342,The Long Good Friday,1980,114,"['Crime', ' Drama', ' Mystery']",John Mackenzie,7.6,"https://m.media-amazon.com/images/M/MV5BMDU2YjI2YjgtODE3OC00N2U1LTgxNjgtMTliYTJjZWMyNTE2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
343,La Belle Noiseuse,1991,238,['Drama'],Jacques Rivette,7.5,"https://m.media-amazon.com/images/M/MV5BYzFiMWMyZWMtMjlhYS00NmQ3LTgzM2EtN2MxYTdmNzJkOTBiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
344,Andhadhun,2018,139,"['Crime', ' Mystery', ' Thriller']",Sriram Raghavan,8.2,"https://m.media-amazon.com/images/M/MV5BOTkwYTQ2ZWItZjQ0Ny00NmU0LWEzYzktZmNlZTU4ZTE1OWI1XkEyXkFqcGdeQXVyNzU3Nzk4MDQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
345,The Philadelphia Story,1940,112,"['Comedy', ' Romance']",George Cukor,7.9,"https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY209_CR1,0,140,209_AL_.jpg"
346,The Hustler,1961,134,"['Drama', ' Sport']",Robert Rossen,8.0,"https://m.media-amazon.com/images/M/MV5BY2U1OGIwNjItMDg5Ni00MTQ0LWFkYjAtYjFmYjRlYTI1OTg3XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
347,To Have and Have Not,1944,100,"['Adventure', ' Comedy', ' Film-Noir']",Howard Hawks,7.8,"https://m.media-amazon.com/images/M/MV5BZGU2YmU0MWMtMzg5My00ZmY2LTljMDItMTg2YTI5Y2U2OTE3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY209_CR1,0,140,209_AL_.jpg"
348,Saul fia,2015,107,"['Drama', ' War']",László Nemes,7.4,"https://m.media-amazon.com/images/M/MV5BMTUxNjk0NTczMV5BMl5BanBnXkFtZTgwNzIzMTEzNzE@._V1_UY209_CR1,0,140,209_AL_.jpg"
349,Milk,I 2008,128,"['Biography', ' Drama', ' History']",Gus Van Sant,7.5,"https://m.media-amazon.com/images/M/MV5BYTQ1MTk5YmYtZWUxNi00MDQxLTg0NzAtMmM4ZDkzY2E3YjQwXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UY209_CR1,0,140,209_AL_.jpg"
350,Invasion of the Body Snatchers,1956,80,"['Drama', ' Horror', ' Sci-Fi']",Don Siegel,7.7,"https://m.media-amazon.com/images/M/MV5BYTExYjM3MDYtMzg4MC00MjU4LTljZjAtYzdlMTFmYTJmYTE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
351,The Red Shoes,1948,135,"['Drama', ' Music', ' Romance']",Michael Powell,8.1,"https://m.media-amazon.com/images/M/MV5BNGY3NzRmMzQtYzljOC00NGZjLTk4NjQtMzc3YzMwOTVjYzE3XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
352,The Lion in Winter,1968,134,"['Biography', ' Drama', ' History']",Anthony Harvey,7.9,"https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
353,Hannah and Her Sisters,1986,107,"['Comedy', ' Drama']",Woody Allen,7.8,"https://m.media-amazon.com/images/M/MV5BMWZiNWUwYjMtM2Y1Yi00MTZmLWEwYzctNjVmYWM0OTFlZDFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
354,Stagecoach,1939,96,"['Adventure', ' Drama', ' Western']",John Ford,7.8,"https://m.media-amazon.com/images/M/MV5BOGQ4NDUyNWQtZTEyOC00OTMzLWFhYjAtNDNmYmQ2MWQyMTRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX140_CR0,0,140,209_AL_.jpg"
355,45 Years,2015,95,"['Drama', ' Romance']",Andrew Haigh,7.1,"https://m.media-amazon.com/images/M/MV5BMTgxMTQ4NzMyN15BMl5BanBnXkFtZTgwODA0MTgyNzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
356,Beasts of No Nation,2015,137,"['Drama', ' War']",Cary Joji Fukunaga,7.7,"https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
357,Repulsion,1965,105,"['Drama', ' Horror', ' Thriller']",Roman Polanski,7.6,"https://m.media-amazon.com/images/M/MV5BMzdiZmRhNGItMGZkMC00ZWQyLTg0ZjYtYTkwYzRhZjAwZjMwXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
358,Black Narcissus,1947,101,['Drama'],Michael Powell,7.7,"https://m.media-amazon.com/images/M/MV5BMTg3MDQxMzg2OF5BMl5BanBnXkFtZTgwNDY5NTY3MzE@._V1_UX140_CR0,0,140,209_AL_.jpg"
359,"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",1975,202,['Drama'],Chantal Akerman,7.5,"https://m.media-amazon.com/images/M/MV5BYmMwZmUwNTgtZGNjZS00YjNlLTliMmQtZDg3MWYxYmFjODQxXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
360,Kaguya-hime no monogatari,2013,137,"['Animation', ' Drama', ' Family']",Isao Takahata,8.0,"https://m.media-amazon.com/images/M/MV5BNThmMWMyMWMtOWRiNy00MGY0LTg1OTUtNjYzODg2MjdlZGU5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR4,0,140,209_AL_.jpg"
361,Sátántangó,1994,439,['Drama'],Béla Tarr,8.2,"https://m.media-amazon.com/images/M/MV5BMjM5MmFlZjYtYjliYS00OTk0LThiZmUtZWFhNDRjMDc2YWFkXkEyXkFqcGdeQXVyODU1OTc0MzI@._V1_UY209_CR2,0,140,209_AL_.jpg"
362,Amour,2012,127,['Drama'],Michael Haneke,7.9,"https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
363,Touch of Evil,1958,95,"['Crime', ' Drama', ' Film-Noir']",Orson Welles,8.0,"https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
364,The Band Wagon,1953,112,"['Comedy', ' Musical', ' Romance']",Vincente Minnelli,7.4,"https://m.media-amazon.com/images/M/MV5BNGUxZmJkZTgtMmI1Ny00Mzg3LWFlY2QtMjNkM2QwZGVhYTQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
365,Trois couleurs: Rouge,1994,99,"['Drama', ' Mystery', ' Romance']",Krzysztof Kieslowski,8.1,"https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
366,A Matter of Life and Death,1946,104,"['Drama', ' Fantasy', ' Romance']",Michael Powell,8.0,"https://m.media-amazon.com/images/M/MV5BZmQzZjIyN2EtOWI5Ni00ZDgyLTk4NGQtZmQ3ZWRhODIyZTVlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR1,0,140,209_AL_.jpg"
367,Tôkyô monogatari,1953,136,['Drama'],Yasujirô Ozu,8.1,"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR2,0,140,209_AL_.jpg"
368,Kubo and the Two Strings,2016,101,"['Animation', ' Action', ' Adventure']",Travis Knight,7.7,"https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
369,Fanny och Alexander,1982,188,['Drama'],Ingmar Bergman,8.1,"https://m.media-amazon.com/images/M/MV5BZmQzMDE5ZWQtOTU3ZS00ZjdhLWI0OTctZDNkODk4YThmOTRhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
370,Jodorowsky's Dune,2013,90,['Documentary'],Frank Pavich,8.0,"https://m.media-amazon.com/images/M/MV5BMTU0MzcxMTAxMl5BMl5BanBnXkFtZTgwODMyMTIxMTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
371,The Adventures of Robin Hood,1938,102,"['Action', ' Adventure', ' Romance']",Michael Curtiz,7.9,"https://m.media-amazon.com/images/M/MV5BYjZjOTU3MTMtYTM5YS00YjZmLThmNmMtODcwOTM1NmRiMWM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
372,Les parapluies de Cherbourg,1964,91,"['Drama', ' Musical', ' Romance']",Jacques Demy,7.8,"https://m.media-amazon.com/images/M/MV5BMTgyOGE4ZDEtZWFmYi00NTQ1LWE0YzgtZGUyODJjODhkZDBhXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
373,Le salaire de la peur,1953,131,"['Adventure', ' Drama', ' Thriller']",Henri-Georges Clouzot,8.2,"https://m.media-amazon.com/images/M/MV5BMzE2ODNiZGItNGJiZS00MzBkLTgzZDktN2NmZGE0ZWU3N2U5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzI4Nzk0NjY@._V1_UY209_CR6,0,140,209_AL_.jpg"
374,The Station Agent,2003,89,"['Comedy', ' Drama']",Tom McCarthy,7.6,"https://m.media-amazon.com/images/M/MV5BMTUzNDgyMzg3Ml5BMl5BanBnXkFtZTcwMzIxNTAwMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
375,Smultronstället,1957,91,"['Drama', ' Romance']",Ingmar Bergman,8.1,"https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
376,Le Samouraï,1967,105,"['Crime', ' Drama', ' Thriller']",Jean-Pierre Melville,8.0,"https://m.media-amazon.com/images/M/MV5BODJlZjg1NmQtNGE4MS00YTNiLWEzN2ItYTZiYjJmZTBiMWI4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
377,Footlight Parade,1933,104,"['Comedy', ' Musical', ' Romance']",Lloyd Bacon,7.5,"https://m.media-amazon.com/images/M/MV5BODdkOGJkY2QtY2FkZi00YmMyLTlmNmMtYzM3YTAxZjQyNjI2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR0,0,140,209_AL_.jpg"
378,Profondo rosso,1975,127,"['Horror', ' Mystery', ' Thriller']",Dario Argento,7.5,"https://m.media-amazon.com/images/M/MV5BYTg4MjczZWMtMzAzNS00NzUwLWEwNzYtZmUzZGJjNjA1OTdiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
379,Zimna wojna,2018,89,"['Drama', ' Music', ' Romance']",Pawel Pawlikowski,7.5,"https://m.media-amazon.com/images/M/MV5BNTJmNzExOGItZTQyMi00YzBlLTk0ZTQtNzAxYmUwZDQwZjU4XkEyXkFqcGdeQXVyODE1MjMyNzI@._V1_UY209_CR0,0,140,209_AL_.jpg"
380,Nashville,1975,160,"['Comedy', ' Drama', ' Music']",Robert Altman,7.6,"https://m.media-amazon.com/images/M/MV5BMDY0MzE3YWQtZTAzMS00ZmRlLWE3NzYtMjk0NDlkMmE4N2U2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
381,Grey Gardens,1975,95,"['Documentary', ' Comedy', ' Drama']",Ellen Hovde,7.5,"https://m.media-amazon.com/images/M/MV5BNjQ0YzYwMzUtZjc5NS00OGQ3LWJjMmUtYmY5N2M3ZTA0NTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
382,À bout de souffle,1960,90,"['Crime', ' Drama']",Jean-Luc Godard,7.7,"https://m.media-amazon.com/images/M/MV5BNTAyY2M0YjEtNTQzOS00MTRjLTk2MDgtMTRkMzJkYzU4ZjJlXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UY209_CR6,0,140,209_AL_.jpg"
383,Hoop Dreams,1994,170,"['Documentary', ' Drama', ' Sport']",Steve James,8.3,"https://m.media-amazon.com/images/M/MV5BNmNjMTU2MzQtMzNkNy00YjQ1LTg0M2ItMzM2MDYwYmUyMjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
384,The Man Who Would Be King,1975,129,"['Adventure', ' War']",John Huston,7.8,"https://m.media-amazon.com/images/M/MV5BZWQzYjBjZmQtZDFiOS00ZDQ1LWI4MDAtMDk1NGE1NDBhYjNhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
385,The Treasure of the Sierra Madre,1948,126,"['Adventure', ' Drama', ' Western']",John Huston,8.2,"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
386,His Girl Friday,1940,92,"['Comedy', ' Drama', ' Romance']",Howard Hawks,7.8,"https://m.media-amazon.com/images/M/MV5BZDVmZTZkYjMtNmViZC00ODEzLTgwNDAtNmQ3OGQwOWY5YjFmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX140_CR0,0,140,209_AL_.jpg"
387,Shadow of a Doubt,1943,108,"['Film-Noir', ' Thriller']",Alfred Hitchcock,7.8,"https://m.media-amazon.com/images/M/MV5BYzUyOGE2Y2EtYzI2My00MDcxLWFmNzYtYjMzN2NiMmMzMzAzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
388,Tanpopo,1985,114,['Comedy'],Jûzô Itami,7.9,"https://m.media-amazon.com/images/M/MV5BMGY4NTNkYjctNDBlYS00ODQ2LTlmZWQtNGZjMmZjMjI1NGQxXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
389,A Woman Under the Influence,1974,155,"['Drama', ' Romance']",John Cassavetes,8.1,"https://m.media-amazon.com/images/M/MV5BODQyMWUyNDEtODZlNS00YTk3LWJlMDAtMGQ0ODZjMDZjMjhmXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
390,Stalag 17,1953,120,"['Comedy', ' Drama', ' War']",Billy Wilder,8.0,"https://m.media-amazon.com/images/M/MV5BNmFlNzE5YjQtZDhlMC00MmQ0LWFkYWYtMDhhZTc5MzZjYTBkXkEyXkFqcGdeQXVyMTYwMTcxOTYy._V1_UX140_CR0,0,140,209_AL_.jpg"
391,Le mépris,1963,103,"['Drama', ' Romance']",Jean-Luc Godard,7.5,"https://m.media-amazon.com/images/M/MV5BMTEzM2UzNGQtYjk2MC00NjUxLThlZTUtM2RkYTc4N2RiYWI0XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY209_CR0,0,140,209_AL_.jpg"
392,Den skyldige,2018,85,"['Crime', ' Drama', ' Thriller']",Gustav Möller,7.5,"https://m.media-amazon.com/images/M/MV5BMTk4MjEzYjctZmY2MS00ZDgyLWFkNDUtOTIyNDkwZjRlY2ZjXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
393,Plein soleil,1960,118,"['Crime', ' Drama', ' Thriller']",René Clément,7.7,"https://m.media-amazon.com/images/M/MV5BNWZkMjM3M2MtM2RhYS00YjY0LThjMWItN2VjZTM4NTg1MGRiXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR8,0,140,209_AL_.jpg"
394,Secrets & Lies,1996,136,"['Comedy', ' Drama']",Mike Leigh,8.0,"https://m.media-amazon.com/images/M/MV5BY2QzMTIxNjItNGQyNy00MjQzLWJiYTItMzIyZjdkYjYyYjRlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
395,Vivre sa vie: Film en douze tableaux,1962,80,['Drama'],Jean-Luc Godard,7.8,"https://m.media-amazon.com/images/M/MV5BNjMyZmI5NmItY2JlMi00NzU3LWI5ZGItZjhkOTE0YjEyN2Q4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX140_CR0,0,140,209_AL_.jpg"
396,Shoah,1985,566,"['Documentary', ' History', ' War']",Claude Lanzmann,8.7,"https://m.media-amazon.com/images/M/MV5BMTYyMTI3NzYxMl5BMl5BanBnXkFtZTcwMzM5ODQxNA@@._V1_UY209_CR1,0,140,209_AL_.jpg"
397,Yi yi,2000,173,"['Drama', ' Romance']",Edward Yang,8.1,"https://m.media-amazon.com/images/M/MV5BZDNkMGUyYzUtNjM0ZC00NDM2LWE5ZjEtMjliNzIxMmMzZThhXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UY209_CR4,0,140,209_AL_.jpg"
398,A Hard Day's Night,1964,87,"['Comedy', ' Musical']",Richard Lester,7.5,"https://m.media-amazon.com/images/M/MV5BZjQyMGUwNzAtNTc2MC00Y2FjLThlM2ItZGRjNzM0OWVmZGYyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
399,Brief Encounter,1945,86,"['Drama', ' Romance']",David Lean,8.0,"https://m.media-amazon.com/images/M/MV5BYWQ0MGNjOTYtMWJlNi00YWMxLWFmMzktYjAyNTVkY2U1NWNhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
400,Nostalgia,1983,125,['Drama'],Andrei Tarkovsky,7.9,"https://m.media-amazon.com/images/M/MV5BMDA1YzY4OTQtZjBmYy00NDY3LWFkNTEtOGVkODFiNmIxYTgyXkEyXkFqcGdeQXVyMTUyNTEwNDMy._V1_UY209_CR0,0,140,209_AL_.jpg"
401,Kumonosu-jô,1957,110,['Drama'],Akira Kurosawa,8.1,"https://m.media-amazon.com/images/M/MV5BNGYxZjA2M2ItYTRmNS00NzRmLWJkYzgtYTdiNGFlZDI5ZjNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg"
402,Le scaphandre et le papillon,2007,112,"['Biography', ' Drama']",Julian Schnabel,8.0,"https://m.media-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
